FIPS,State,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL
12111,FL,St. Lucie,22,6,0.1,113,0.43,3,3,0,0.011256951,0.010568367,-6.116970683,1,33,0,0,1,33.33333333,0,0,2,66.66666667,2,66.66666667,2,66.66666667,2,,,2,,,159,54119,207.7815873,1,,,0,0,0,0,0,0,1,,0
12113,FL,Santa Rosa,37,6.2,0.9,179,1.21,1,1,0,0.006589395,0.006308671,-4.260245281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,183,1.24,23,183,1.238553532,51,318,2.152240564,11,21,0.142129094,1,0,0,0,1,5,5,579000,0
12115,FL,Sarasota,23,7.5,0.3,89,0.24,2,3,50,0.005408841,0.007769062,43.63636128,1,33,0,0,0,0,0,0,1,33.33333333,1,33.33333333,1,33.33333333,4,,,4,,,20,876,2.375007117,1,,,0,0,0,0,0,0,2,,1
12117,FL,Seminole,43,10.9,1,213,0.52,2,3,50,0.004840224,0.006963174,43.8605694,1,33,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,13,86,0.21,13,86,0.210625312,90,882,2.160134016,8,14,0.034287842,0,1,,,0,0,2,,0
12119,FL,Sumter,62,7.4,1,301,4.18,1,4,300,0.012873161,0.03936233,205.7705176,0,0,0,0,0,0,0,0,2,50,2,50,2,50,18,405,5.62,18,405,5.569996287,18,39,0.536370013,13,102,1.40281388,1,1,,,0,1,3,,0
12121,FL,Suwannee,42,3.9,0.1,122,3.1,3,3,0,0.074721662,0.068719076,-8.033260033,0,0,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,20,8009,203.58,20,,,67,614,15.55493629,10,28,0.709345629,1,3,351400,8902.28764,0,5,3,,0
12123,FL,Taylor,6,4.5,0.6,22,1.05,0,1,,0,0.04396764,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,2,,,2,,,2,,,4,4,0.190958132,0,0,0,0,0,0,1,,0
12125,FL,Union,24,8.7,,63,4.21,1,1,0,0.068568294,0.065737576,-4.128319748,0,0,1,100,0,0,1,100,1,100,0,0,1,100,16,446,29.84,16,446,30.28451144,18,158,10.72859374,2,,,0,2,,,0,3,1,,1
12127,FL,Volusia,145,11.7,0.4,449,0.9,2,8,300,0.004033153,0.016098199,299.1467955,0,0,0,0,0,0,0,0,2,25,3,37.5,3,37.5,22,89,0.18,22,,,212,1807,3.622919628,11,18,0.036088851,1,3,1080,2.165331045,0,2,9,,0
12129,FL,Wakulla,16,10.9,3.2,53,1.76,0,0,0,0,0,0,,,,,,,,,,,,,,,13,32,1.06,12,,,16,50,1.653111155,9,14,0.462871123,0,2,,,0,3,4,26000,0
12131,FL,Walton,27,3.6,0.2,46,0.87,1,2,100,0.018147174,0.034733076,91.396617,0,0,0,0,0,0,0,0,1,50,1,50,1,50,31,73,1.38,31,,,62,337,6.39905818,11,14,0.265836245,1,2,,,0,4,8,7000,1
12133,FL,Washington,22,4.8,1.2,70,3.06,1,1,0,0.041813012,0.04017355,-3.920938454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,117,5.12,14,,,18,143,6.249180614,14,42,1.835423677,1,0,0,0,0,0,0,,0
13001,GA,Appling,22,4.5,0.1,74,4.13,0,0,0,0,0,0,,,,,,,,,,,,,,,13,343,19.16,13,343,19.15666015,85,1456,81.31806758,31,680,37.97821837,0,0,0,0,0,1,1,,0
13003,GA,Atkinson,9,4.6,0,13,1.59,0,0,0,0,0,0,,,,,,,,,,,,,,,13,246,30.16,13,,,24,154,18.86099204,9,218,26.69932639,0,0,0,0,0,0,1,,0
13005,GA,Bacon,6,1.8,0,20,1.91,0,0,0,0,0,0,,,,,,,,,,,,,,,6,339,32.34,4,,,38,539,51.02234002,85,3030,286.823173,1,0,0,0,0,4,2,,0
13007,GA,Baker,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,3,0.79,3,3,0.801282051,6,176,47.00854701,0,0,0,0,0,0,0,0,1,2,,0
13009,GA,Baldwin,14,8.2,0.8,50,1.08,0,3,,0,0.064701188,,0,0,0,0,0,0,0,0,1,33.33333333,1,33.33333333,1,33.33333333,8,26,0.56,8,26,0.558887384,20,233,5.008490789,5,12,0.257948023,0,0,0,0,0,0,6,22000,0
13011,GA,Banks,12,2.3,0,32,1.94,0,0,0,0,0,0,,,,,,,,,,,,,,,5,10,0.61,5,10,0.608161528,2,,,1,,,0,0,0,0,0,6,1,,0
13013,GA,Barrow,17,3.6,0,13,0.19,0,2,,0,0.028502615,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,8,15,0.22,8,15,0.223313979,20,88,1.310108679,3,2,0.029775197,1,6,108000,1607.860652,0,0,5,12000,0
13015,GA,Bartow,34,6.8,0.1,54,0.58,0,0,0,0,0,0,,,,,,,,,,,,,,,7,30,0.32,7,30,0.323565258,9,7,0.07549856,11,12,0.129426103,2,1,,,0,6,2,,0
13017,GA,Ben Hill,8,3.5,0.1,13,0.74,0,1,,0,0.057019044,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,4,,,4,,,34,488,27.5332882,2,,,2,0,0,0,0,0,4,,0
13019,GA,Berrien,14,3.4,0.3,157,9.41,0,1,,0,0.05251825,,1,100,0,0,0,0,0,0,1,100,0,0,1,100,21,2383,142.76,20,,,84,4119,246.7944877,8,98,5.871779509,0,0,0,0,0,2,3,,0
13021,GA,Bibb,2,1.6,,,,1,2,100,0.006407792,0.012782656,99.48613721,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,13,285,1.840003615,0,0,0,0,0,0,0,0,1,0,0,0
13023,GA,Bleckley,5,1.6,0.1,23,1.82,0,1,,0,0.077441338,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,3,,,22,169,13.17533328,3,14,1.091447727,0,0,0,0,0,1,6,21000,0
13025,GA,Brantley,23,10.2,1.3,109,7.07,0,0,0,0,0,0,,,,,,,,,,,,,,,7,30,1.95,7,30,1.943760529,24,154,9.977970714,15,304,19.69677336,1,1,,,0,3,1,,0
13027,GA,Brooks,18,3.9,0.1,57,3.49,0,0,0,0,0,0,,,,,,,,,,,,,,,28,6185,378.89,28,5696,348.5070974,99,2650,162.1390113,2,,,0,0,0,0,0,0,6,25000,0
13029,GA,Bryan,5,6.5,0.5,10,0.33,0,0,0,0,0,0,,,,,,,,,,,,,,,3,12,0.4,3,12,0.398883127,2,,,1,,,0,0,0,0,0,0,0,0,0
13031,GA,Bulloch,32,4.8,0.5,264,3.99,0,1,,0,0.013756294,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,20,1100,16.62,20,1100,16.5632717,114,1638,24.66421731,3,,,0,0,0,0,0,12,11,,0
13033,GA,Burke,16,3.4,0.3,122,5.37,0,0,0,0,0,0,,,,,,,,,,,,,,,18,150,6.6,18,150,6.572317399,28,431,18.88445866,6,63,2.760373308,0,0,0,0,0,3,10,26000,0
13035,GA,Butts,6,4.1,0.1,5,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,9,77,3.256640162,1,,,0,0,0,0,0,0,2,,0
13037,GA,Calhoun,1,0.7,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,12,2650,442.5517702,1,,,0,0,0,0,0,3,10,154000,0
13039,GA,Camden,7,12.3,2.3,10,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,4,5,0.10556318,2,,,0,0,0,0,0,1,0,0,0
13043,GA,Candler,8,2.8,0.2,39,3.72,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,,4,,,51,394,37.76840491,6,93,8.914877301,0,0,0,0,0,0,5,15000,0
13045,GA,Carroll,35,3.3,0.1,84,0.75,1,2,100,0.008712471,0.017924359,105.7322101,1,50,0,0,0,0,0,0,2,100,2,100,2,100,5,3,0.03,5,3,0.026802945,16,48,0.428847116,10,14,0.125080409,1,2,,,0,8,3,,0
13047,GA,Catoosa,15,5.7,0.5,148,2.38,0,1,,0,0.015373736,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,4,77,1.24,4,77,1.2328482,5,10,0.160110156,2,,,0,0,0,0,0,1,5,,0
13049,GA,Charlton,1,0.9,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,10,48,4.531722054,8,18,1.69939577,0,1,,,0,1,0,,0
13051,GA,Chatham,0,,,0,0,1,2,100,0.003891172,0.007235,85.93371293,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,3,,,1,,,0,0,0,0,0,0,0,,0
13053,GA,Chattahoochee,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,,0
13055,GA,Chattooga,15,4.9,0.3,29,1.08,0,0,0,0,0,0,,,,,,,,,,,,,,,7,17,0.63,7,17,0.632675847,5,56,2.084108671,2,,,0,0,0,0,0,1,4,,0
13057,GA,Cherokee,18,4,0.3,105,0.52,0,5,,0,0.022592233,,0,0,0,0,0,0,0,0,3,60,4,80,4,80,9,27,0.13,9,27,0.132424346,6,47,0.230516455,4,11,0.05395066,0,0,0,0,0,2,3,,0
13059,GA,Clarke,6,5.2,,,,1,5,400,0.008595348,0.04157451,383.6861623,5,100,0,0,0,0,0,0,4,80,5,100,4,80,6,24,0.21,6,24,0.211533885,7,14,0.123394766,2,,,0,1,,,0,4,2,,0
13061,GA,Clay,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,28,8.74,6,28,8.802263439,2,,,0,0,0,0,0,0,0,0,2,2,,0
13063,GA,Clayton,2,4.2,,,,1,1,0,0.003626184,0.003760982,3.717354676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,0,0,0,0,0,0,1,1,,,0,2,2,,0
13065,GA,Clinch,4,3.7,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,9,286,41.06835152,36,1981,284.4629523,0,0,0,0,0,3,0,0,0
13067,GA,Cobb,13,10.1,2.1,61,0.09,1,5,400,0.001399204,0.007067717,405.124095,0,0,0,0,0,0,1,20,4,80,4,80,4,80,6,16,0.02,6,16,0.023138239,7,40,0.057845599,4,1,0.00144614,1,0,0,0,0,3,0,,0
13069,GA,Coffee,13,2.1,0,22,0.55,0,0,0,0,0,0,,,,,,,,,,,,,,,13,244,6.08,13,244,6.046638416,33,238,5.897950586,7,55,1.362971774,1,0,0,0,0,3,1,,0
13071,GA,Colquitt,19,3,0.1,194,4.34,1,0,-100,0.021931748,0,-100,,,,,,,,,,,,,,,44,19510,436.88,44,,,45,1636,36.58482043,5,,,0,0,0,0,0,15,3,,0
13073,GA,Columbia,7,3.8,0.3,13,0.12,0,1,,0,0.007597225,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,10,18,0.17,10,18,0.16535151,7,32,0.29395824,2,,,0,0,0,0,0,1,4,,0
13075,GA,Cook,5,2,0,5,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,26,3179,193.58,24,,,39,377,22.98640327,0,0,0,0,0,0,0,0,2,2,,0
13077,GA,Coweta,8,1.8,0.3,36,0.3,0,1,,0,0.007637727,,1,100,1,100,1,100,1,100,1,100,1,100,1,100,8,18,0.15,8,18,0.151306278,9,19,0.159712182,8,8,0.067247234,0,1,,,0,1,4,128000,0
13079,GA,Crawford,6,3.2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,28,6851,546.3317384,7,7,0.558213716,0,0,0,0,0,3,2,,0
13081,GA,Crisp,7,3.1,,,,1,1,0,0.045024764,0.042362111,-5.913750741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2599,117.46,16,2599,117.1829208,32,2618,118.039587,0,0,0,0,0,0,0,0,0,0,0,0
13083,GA,Dade,17,6.4,0.2,32,1.99,0,1,,0,0.060642814,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,,,1,,,3,,,5,5,0.308737265,0,0,0,0,0,2,2,,0
13085,GA,Dawson,7,3.4,0,5,0.23,0,1,,0,0.044599055,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,4,5,0.23,4,5,0.23146005,8,21,0.97213221,3,,,0,0,0,0,0,2,1,,0
13087,GA,Decatur,12,3.4,0,4,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,26,21249,744.74,26,21249,744.4557335,45,1357,47.54230459,5,8,0.280278877,0,0,0,0,0,0,4,4000,0
13089,GA,DeKalb,0,,,0,0,0,10,,0,0.014142491,,5,50,2,20,2,20,2,20,7,70,8,80,8,80,1,,,1,,,0,0,0,0,0,0,2,0,0,0,0,1,1,,1
13091,GA,Dodge,12,2.8,0,5,0.25,0,0,0,0,0,0,,,,,,,,,,,,,,,12,1431,71.51,12,,,12,127,6.423224762,0,0,0,0,0,0,0,0,3,3,,0
13093,GA,Dooly,5,1.5,0.1,54,4.67,0,0,0,0,0,0,,,,,,,,,,,,,,,9,678,58.64,9,678,58.77253814,50,2904,251.7337032,1,,,0,0,0,0,0,2,5,18000,0
13095,GA,Dougherty,4,3.1,0,9,0.09,0,1,,0,0.010581899,,0,0,0,0,1,100,0,0,1,100,0,0,1,100,2,,,2,,,41,11263,118.1834398,0,0,0,0,0,0,0,0,1,1,,0
13097,GA,Douglas,10,7.4,0.5,19,0.15,0,4,,0,0.029857208,,0,0,0,0,0,0,0,0,4,100,4,100,4,100,3,4,0.03,3,4,0.032173997,3,49,0.394131463,0,0,0,0,0,0,0,0,0,0,,0
13099,GA,Early,9,2.2,0.1,33,2.79,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,18,1038,87.91394935,1,,,0,1,,,0,11,12,,0
13101,GA,Echols,1,1.7,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,10,4754,1170.65,10,4754,1144.163658,3,18,4.332129964,1,,,0,0,0,0,0,0,0,,0
13103,GA,Effingham,23,11.3,1.9,97,1.91,0,0,0,0,0,0,,,,,,,,,,,,,,,6,40,0.79,6,40,0.786813014,7,48,0.944175617,1,,,0,0,0,0,0,4,0,,0
13105,GA,Elbert,16,3.2,0.1,37,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,4,13,0.63,4,13,0.630669966,12,21,1.01877456,1,,,0,1,,,0,1,8,21000,0
13107,GA,Emanuel,4,0.8,0.2,31,1.38,0,0,0,0,0,0,,,,,,,,,,,,,,,3,15,0.67,3,15,0.665070497,35,1047,46.42192072,7,12,0.532056398,1,0,0,0,0,2,6,,0
13109,GA,Evans,12,5.7,0.3,80,7,0,0,0,0,0,0,,,,,,,,,,,,,,,6,265,23.17,6,265,23.25581395,49,690,60.55287407,2,,,0,1,,,0,0,0,0,0
13111,GA,Fannin,13,5.3,0.4,75,3.33,0,0,0,0,0,0,,,,,,,,,,,,,,,6,8,0.36,6,8,0.354688539,11,233,10.3303037,9,6,0.266016404,0,0,0,0,0,0,2,,0
13113,GA,Fayette,9,5.8,3,85,0.8,0,1,,0,0.009300249,,1,100,0,0,0,0,0,0,0,0,1,100,0,0,3,9,0.09,3,9,0.084959361,6,44,0.415356877,2,,,0,0,0,0,0,0,4,2000,0
13115,GA,Floyd,20,3.6,0.1,35,0.37,0,1,,0,0.010397496,,0,0,0,0,0,0,0,0,1,100,0,0,1,100,6,24,0.25,6,24,0.252320826,15,131,1.377251175,6,4,0.042053471,0,0,0,0,0,7,6,7000,0
13117,GA,Forsyth,22,7.2,0.6,229,1.45,0,2,,0,0.010642374,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,9,24,0.15,9,24,0.15154481,6,10,0.063143671,4,3,0.018943101,0,2,,,0,6,1,,0
13119,GA,Franklin,26,3.1,0,99,4.54,0,1,,0,0.045674614,,0,0,1,100,0,0,0,0,1,100,1,100,1,100,12,43,1.97,12,43,1.969495717,10,41,1.877891266,10,15,0.68703339,0,0,0,0,0,3,2,,0
13121,GA,Fulton,26,12.7,4.3,175,0.18,1,15,1400,0.000967346,0.015340984,1485.883431,6,40,3,20,0,0,1,7,10,66.66666667,8,53.33333333,10,66.66666667,16,39,0.04,16,39,0.039362529,8,88,0.088818014,4,16,0.01614873,1,0,0,0,1,8,7,,1
13123,GA,Gilmer,13,3.3,0.2,316,11.16,1,1,0,0.034457806,0.035473572,2.947853849,0,0,0,0,0,0,0,0,1,100,1,100,1,100,8,25,0.88,8,25,0.874798796,8,284,9.937714326,1,,,0,1,,,0,4,3,,0
13125,GA,Glascock,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,8,89,32.14156735,0,0,0,0,0,0,0,0,0,0,,0
13127,GA,Glynn,1,2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,3,7,0.093641727,1,0,0,0,0,1,0,,0
13129,GA,Gordon,37,4.4,0.1,96,1.85,0,0,0,0,0,0,,,,,,,,,,,,,,,6,23,0.44,6,23,0.442265167,5,30,0.576867609,11,14,0.269204884,0,0,0,0,0,3,4,18000,0
13131,GA,Grady,17,3.8,0.1,49,1.97,1,1,0,0.039703021,0.039308176,-0.994496855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1835,73.64,30,1835,73.66223757,117,2432,97.62755409,6,11,0.441571996,0,0,0,0,0,3,2,,0
13133,GA,Greene,3,1.2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,8,39,2.478393493,0,0,0,0,0,0,0,0,1,0,0,0
13135,GA,Gwinnett,5,2.8,0,5,0.01,0,6,,0,0.007125501,,1,17,0,0,0,0,0,0,3,50,4,66.66666667,3,50,6,15,0.02,6,15,0.019418381,5,21,0.027185733,4,7,0.009061911,2,2,,,0,0,1,,0
13137,GA,Habersham,20,5.4,0.2,178,4.23,0,2,,0,0.045955882,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,11,38,0.9,11,38,0.901242766,8,69,1.636467128,5,4,0.09486766,2,0,0,0,0,5,1,,0
13139,GA,Hall,19,2.4,0.1,159,0.89,0,3,,0,0.016179833,,0,0,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,9,82,0.46,9,82,0.458515528,17,103,0.575940236,4,6,0.033549917,7,1,,,0,1,4,151000,0
13141,GA,Hancock,6,3.5,0.1,5,0.52,0,0,0,0,0,0,,,,,,,,,,,,,,,9,12,1.26,9,12,1.247012366,19,214,22.2383872,0,0,0,0,0,0,0,0,7,4,17000,0
13143,GA,Haralson,10,2.7,0,14,0.49,0,1,,0,0.035211268,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,5,24,0.84,5,24,0.836003901,6,33,1.149505364,3,23,0.801170405,0,0,0,0,0,3,1,,0
13145,GA,Harris,19,5.1,3.1,84,2.9,0,2,,0,0.061443932,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,13,40,1.38,13,40,1.374003847,26,158,5.427315196,11,31,1.064852982,0,0,0,0,0,2,1,,0
13147,GA,Hart,34,5.2,0.1,171,7.08,0,2,,0,0.078376048,,0,0,2,100,2,100,0,0,2,100,2,100,2,100,7,49,2.03,7,49,2.031256477,20,66,2.735978112,5,3,0.124362641,0,0,0,0,0,4,3,,0
13149,GA,Heard,13,7,0.1,33,2.9,0,0,0,0,0,0,,,,,,,,,,,,,,,6,20,1.76,6,20,1.75070028,4,22,1.925770308,0,0,0,0,0,0,0,0,0,0,,0
13151,GA,Henry,25,8.4,0.7,36,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,21,40,0.22,21,40,0.216330813,19,157,0.849098441,15,19,0.102757136,0,0,0,0,0,7,5,,0
13153,GA,Houston,20,6.7,0.2,25,0.19,0,3,,0,0.020528822,,1,33,0,0,0,0,0,0,2,66.66666667,1,33.33333333,2,66.66666667,12,91,0.69,12,91,0.693116817,67,1407,10.71665232,1,,,0,0,0,0,0,3,3,32000,0
13155,GA,Irwin,6,1.6,0,12,1.21,0,0,0,0,0,0,,,,,,,,,,,,,,,11,238,24.03,11,238,23.87880004,56,1291,129.5274406,3,,,0,0,0,0,0,1,6,,0
13157,GA,Jackson,35,3.9,0.5,777,13.15,0,1,,0,0.016509551,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,250,4.23,21,250,4.185711655,16,16,0.267885546,7,7,0.117199926,1,0,0,0,0,2,7,5000,0
13159,GA,Jasper,18,5.4,0.2,42,3.08,0,0,0,0,0,0,,,,,,,,,,,,,,,8,31,2.27,8,31,2.269399707,21,224,16.39824305,1,,,0,0,0,0,0,5,12,62000,0
13161,GA,Jeff Davis,4,1.8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,,4,,,19,101,7.630127672,4,64,4.834932386,0,0,0,0,0,0,0,0,0
13163,GA,Jefferson,15,4.8,0.3,100,6.09,0,0,0,0,0,0,,,,,,,,,,,,,,,15,131,7.98,15,131,7.995117486,25,1448,88.37351236,5,6,0.366188587,1,0,0,0,0,4,14,,0
13165,GA,Jenkins,6,2.4,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,21,1242,145.3992039,0,0,0,1,0,0,0,0,1,7,62000,0
13167,GA,Johnson,6,2.1,0.4,18,1.89,0,0,0,0,0,0,,,,,,,,,,,,,,,10,84,8.83,10,84,8.922880816,10,118,12.53452305,2,,,1,0,0,0,0,2,5,20000,0
13169,GA,Jones,5,2.4,0,3,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,12,405,14.84658529,1,,,0,0,0,0,0,0,4,,0
13171,GA,Lamar,14,5.2,0,21,1.24,0,1,,0,0.055380185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,2.37,8,40,2.362669817,36,500,29.53337271,5,3,0.177200236,0,0,0,0,0,6,1,,0
13173,GA,Lanier,6,5.6,0,2,0.25,0,0,0,0,0,0,,,,,,,,,,,,,,,4,23,2.9,4,23,2.869619464,14,,,3,82,10.23081722,0,0,0,0,0,0,5,,0
13175,GA,Laurens,19,2.9,0.3,37,0.78,0,1,,0,0.020815553,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,144,3.04,14,144,3.032855939,26,275,5.791912384,4,52,1.095197978,0,1,,,0,4,12,68000,0
13177,GA,Lee,19,9.6,0.1,18,0.55,0,0,0,0,0,0,,,,,,,,,,,,,,,8,571,17.31,8,,,25,5706,172.7625045,4,8,0.242218724,0,0,0,0,0,0,5,,0
13179,GA,Liberty,2,3.2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,6,8,0.132139672,1,,,0,0,0,0,0,0,1,,0
13181,GA,Lincoln,3,1.5,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,8,24,2.988419873,0,0,0,0,0,0,0,0,0,0,0,0
13183,GA,Long,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,2,,,6,109,9.699234739,0,0,0,0,0,0,1,,0
13185,GA,Lowndes,24,5.1,0.6,131,1.29,0,3,,0,0.02618898,,2,67,1,33.33333333,1,33.33333333,1,33,3,100,3,100,3,100,34,1612,15.86,34,1612,15.84820331,70,1005,9.880548592,9,56,0.550557931,0,0,0,0,0,0,8,,0
13187,GA,Lumpkin,4,1.4,0.1,55,2.07,0,2,,0,0.06533599,,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,,,1,,,13,80,3.006727553,7,29,1.089938738,0,0,0,0,0,0,1,,0
13189,GA,McDuffie,5,2.3,0,9,0.42,0,0,0,0,0,0,,,,,,,,,,,,,,,5,23,1.07,5,23,1.068475332,17,255,11.84613955,3,6,0.278732695,2,0,0,0,0,0,1,,0
13191,GA,McIntosh,5,8.6,1.2,7,0.61,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,1,,,2,,,0,1,,,0,0,0,0,0
13193,GA,Macon,13,3.9,0,18,1.33,1,1,0,0.074985003,0.070111477,-6.499333941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1271,94.26,17,,,56,4059,303.9538715,5,,,1,0,0,0,0,1,23,76000,0
13195,GA,Madison,34,4.4,0.2,220,7.87,0,0,0,0,0,0,,,,,,,,,,,,,,,18,66,2.36,18,66,2.375809935,17,58,2.087832973,3,,,0,3,,,0,5,10,138000,0
13197,GA,Marion,14,7.6,0.1,38,5.44,0,0,0,0,0,0,,,,,,,,,,,,,,,19,595,85.24,19,595,84.42111237,7,122,17.30987514,0,0,0,1,0,0,0,0,0,8,29000,0
13199,GA,Meriwether,13,3,0.4,34,1.5,0,0,0,0,0,0,,,,,,,,,,,,,,,7,27,1.19,7,27,1.184834123,20,760,33.35088643,7,13,0.570475689,0,0,0,0,0,0,8,,0
13201,GA,Miller,8,3.8,0.2,74,12.02,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,23,315,51.10317975,3,5,0.811161583,0,0,0,0,0,0,1,,0
13205,GA,Mitchell,16,3.6,0.1,173,7.17,0,0,0,0,0,0,,,,,,,,,,,,,,,24,5990,248.19,19,5795,240.596197,86,7815,324.4623433,1,,,0,0,0,0,0,4,1,,0
13207,GA,Monroe,6,2.9,0.2,55,2.19,0,1,,0,0.037541765,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,10,42,1.675375962,1,,,0,0,0,0,0,0,3,,0
13209,GA,Montgomery,9,3.9,0.4,38,4.23,0,0,0,0,0,0,,,,,,,,,,,,,,,7,572,63.61,7,572,63.65457378,39,974,108.3908302,0,0,0,0,0,0,0,0,0,6,27000,0
13211,GA,Morgan,24,3.7,0,24,1.33,0,0,0,0,0,0,,,,,,,,,,,,,,,5,4,0.22,5,4,0.219961507,13,39,2.144624691,5,9,0.49491339,0,0,0,0,0,3,8,833000,0
13213,GA,Murray,11,3.6,0.1,75,1.85,0,0,0,0,0,0,,,,,,,,,,,,,,,4,214,5.28,4,214,5.25424145,1,,,1,,,0,0,0,0,0,2,6,,0
13215,GA,Muscogee,3,7,3,4,0.02,1,2,100,0.005251715,0.010079985,91.93702026,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,3,4,0.021434734,4,7,0.037510784,1,0,0,0,0,0,1,,0
13217,GA,Newton,18,5.9,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,3,19,0.2,3,19,0.19845622,9,37,0.386467375,9,18,0.188011155,2,1,,,0,7,5,,0
13219,GA,Oconee,17,4,0.2,176,5.64,0,2,,0,0.059490169,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,12,32,1.02,12,32,1.01551839,16,161,5.109326902,5,15,0.476024246,0,1,,,0,0,5,,0
